品目,地域,価格,調査月
さつまいも,八王子市,489,2019_05
さつまいも,立川市,586,2019_05
さつまいも,府中市,546,2019_05
さつまいも,横浜市,469,2019_05
さつまいも,川崎市,425,2019_05
さつまいも,相模原市,459,2019_05
さつまいも,横須賀市,556,2019_05
さつまいも,新潟市,532,2019_05
さつまいも,長岡市,414,2019_05
さつまいも,富山市,596,2019_05
さつまいも,金沢市,794,2019_05
さつまいも,福井市,668,2019_05
さつまいも,甲府市,538,2019_05
さつまいも,長野市,438,2019_05
さつまいも,松本市,451,2019_05
さつまいも,岐阜市,378,2019_05
さつまいも,静岡市,479,2019_05
さつまいも,浜松市,628,2019_05
さつまいも,富士市,529,2019_05
さつまいも,名古屋市,487,2019_05
さつまいも,豊橋市,465,2019_05
さつまいも,津市,411,2019_05
さつまいも,松阪市,744,2019_05
さつまいも,大津市,461,2019_05
さつまいも,京都市,743,2019_05
さつまいも,大阪市,603,2019_05
さつまいも,堺市,741,2019_05
さつまいも,枚方市,446,2019_05
さつまいも,東大阪市,702,2019_05
さつまいも,神戸市,580,2019_05
さつまいも,姫路市,558,2019_05
さつまいも,西宮市,684,2019_05
さつまいも,伊丹市,644,2019_05
さつまいも,奈良市,554,2019_05
さつまいも,和歌山市,412,2019_05
さつまいも,鳥取市,718,2019_05
さつまいも,松江市,673,2019_05
さつまいも,岡山市,618,2019_05
さつまいも,広島市,479,2019_05
さつまいも,福山市,624,2019_05
さつまいも,宇部市,658,2019_05
さつまいも,山口市,565,2019_05
さつまいも,徳島市,607,2019_05
さつまいも,高松市,577,2019_05
さつまいも,松山市,623,2019_05
さつまいも,今治市,578,2019_05
さつまいも,高知市,664,2019_05
さつまいも,北九州市,498,2019_05
さつまいも,福岡市,540,2019_05
さつまいも,佐賀市,573,2019_05
さつまいも,長崎市,409,2019_05
さつまいも,佐世保市,443,2019_05
さつまいも,熊本市,424,2019_05
さつまいも,大分市,559,2019_05
さつまいも,宮崎市,480,2019_05
さつまいも,鹿児島市,485,2019_05
さつまいも,那覇市,537,2019_05
じゃがいも,札幌市,378,2019_05
じゃがいも,函館市,320,2019_05
じゃがいも,旭川市,281,2019_05
じゃがいも,青森市,330,2019_05
じゃがいも,盛岡市,381,2019_05
じゃがいも,仙台市,338,2019_05
じゃがいも,石巻市,379,2019_05
じゃがいも,秋田市,239,2019_05
じゃがいも,山形市,333,2019_05
じゃがいも,福島市,420,2019_05
じゃがいも,郡山市,333,2019_05
じゃがいも,水戸市,409,2019_05
じゃがいも,日立市,372,2019_05
じゃがいも,宇都宮市,351,2019_05
じゃがいも,足利市,398,2019_05
じゃがいも,前橋市,385,2019_05
じゃがいも,さいたま市,315,2019_05
じゃがいも,熊谷市,428,2019_05
じゃがいも,川口市,276,2019_05
じゃがいも,所沢市,387,2019_05
じゃがいも,千葉市,360,2019_05
じゃがいも,佐倉市,271,2019_05
じゃがいも,浦安市,357,2019_05
じゃがいも,特別区部,358,2019_05
じゃがいも,八王子市,373,2019_05
じゃがいも,立川市,385,2019_05
じゃがいも,府中市,289,2019_05
じゃがいも,横浜市,372,2019_05
じゃがいも,川崎市,334,2019_05
じゃがいも,相模原市,426,2019_05
じゃがいも,横須賀市,325,2019_05
じゃがいも,新潟市,394,2019_05
じゃがいも,長岡市,443,2019_05
じゃがいも,富山市,387,2019_05
じゃがいも,金沢市,337,2019_05
じゃがいも,福井市,352,2019_05
じゃがいも,甲府市,405,2019_05
じゃがいも,長野市,307,2019_05
じゃがいも,松本市,315,2019_05
じゃがいも,岐阜市,383,2019_05
じゃがいも,静岡市,366,2019_05
じゃがいも,浜松市,368,2019_05
じゃがいも,富士市,355,2019_05
じゃがいも,名古屋市,350,2019_05
じゃがいも,豊橋市,295,2019_05
じゃがいも,津市,370,2019_05
じゃがいも,松阪市,385,2019_05
じゃがいも,大津市,315,2019_05
じゃがいも,京都市,330,2019_05
じゃがいも,大阪市,396,2019_05
じゃがいも,堺市,333,2019_05
じゃがいも,枚方市,410,2019_05
じゃがいも,東大阪市,340,2019_05
じゃがいも,神戸市,406,2019_05
じゃがいも,姫路市,363,2019_05
じゃがいも,西宮市,388,2019_05
じゃがいも,伊丹市,365,2019_05
じゃがいも,奈良市,360,2019_05
じゃがいも,和歌山市,205,2019_05
じゃがいも,鳥取市,350,2019_05
じゃがいも,松江市,379,2019_05
じゃがいも,岡山市,380,2019_05
じゃがいも,広島市,362,2019_05
じゃがいも,福山市,434,2019_05
じゃがいも,宇部市,366,2019_05
じゃがいも,山口市,379,2019_05
じゃがいも,徳島市,357,2019_05
じゃがいも,高松市,350,2019_05
じゃがいも,松山市,371,2019_05
じゃがいも,今治市,330,2019_05
じゃがいも,高知市,361,2019_05
じゃがいも,北九州市,364,2019_05
じゃがいも,福岡市,354,2019_05
じゃがいも,佐賀市,362,2019_05
じゃがいも,長崎市,341,2019_05
じゃがいも,佐世保市,295,2019_05
じゃがいも,熊本市,369,2019_05
じゃがいも,大分市,415,2019_05
じゃがいも,宮崎市,340,2019_05
じゃがいも,鹿児島市,361,2019_05
じゃがいも,那覇市,398,2019_05
さといも,札幌市,959,2019_05
さといも,函館市,644,2019_05
さといも,旭川市,1017,2019_05
さといも,青森市,779,2019_05
さといも,盛岡市,615,2019_05
さといも,仙台市,994,2019_05
さといも,石巻市,705,2019_05
さといも,秋田市,787,2019_05
さといも,山形市,1129,2019_05
さといも,福島市,821,2019_05
さといも,郡山市,576,2019_05
さといも,水戸市,526,2019_05
さといも,日立市,746,2019_05
さといも,宇都宮市,850,2019_05
さといも,足利市,640,2019_05
さといも,前橋市,627,2019_05
さといも,さいたま市,885,2019_05
さといも,熊谷市,631,2019_05
さといも,川口市,715,2019_05
さといも,所沢市,880,2019_05
さといも,千葉市,790,2019_05
さといも,佐倉市,635,2019_05
さといも,浦安市,799,2019_05
さといも,特別区部,810,2019_05
さといも,八王子市,961,2019_05
さといも,立川市,887,2019_05
さといも,府中市,1228,2019_05
さといも,横浜市,946,2019_05
さといも,川崎市,754,2019_05
さといも,相模原市,1218,2019_05
さといも,横須賀市,640,2019_05
さといも,新潟市,826,2019_05
さといも,長岡市,856,2019_05
さといも,富山市,1210,2019_05
さといも,金沢市,1037,2019_05
さといも,福井市,681,2019_05
さといも,甲府市,756,2019_05
さといも,長野市,529,2019_05
さといも,松本市,653,2019_05
さといも,岐阜市,982,2019_05
さといも,静岡市,751,2019_05
さといも,浜松市,760,2019_05
さといも,富士市,723,2019_05
さといも,名古屋市,1006,2019_05
さといも,豊橋市,791,2019_05
さといも,津市,777,2019_05
さといも,松阪市,809,2019_05
さといも,大津市,907,2019_05
さといも,京都市,1046,2019_05
さといも,大阪市,1126,2019_05
さといも,堺市,1089,2019_05
さといも,枚方市,1482,2019_05
さといも,東大阪市,1123,2019_05
さといも,神戸市,1242,2019_05
さといも,姫路市,1128,2019_05
さといも,西宮市,1172,2019_05
さといも,伊丹市,1050,2019_05
さといも,奈良市,796,2019_05
さといも,和歌山市,759,2019_05
さといも,鳥取市,712,2019_05
さといも,松江市,756,2019_05
さといも,岡山市,876,2019_05
さといも,広島市,814,2019_05
さといも,福山市,751,2019_05
さといも,宇部市,698,2019_05
さといも,山口市,607,2019_05
さといも,徳島市,602,2019_05
さといも,高松市,532,2019_05
さといも,松山市,812,2019_05
さといも,今治市,652,2019_05
さといも,高知市,561,2019_05
さといも,北九州市,1118,2019_05
さといも,福岡市,971,2019_05
さといも,佐賀市,673,2019_05
さといも,長崎市,717,2019_05
さといも,佐世保市,882,2019_05
さといも,熊本市,656,2019_05
さといも,大分市,1082,2019_05
さといも,宮崎市,854,2019_05
さといも,鹿児島市,590,2019_05
さといも,那覇市,754,2019_05
だいこん,札幌市,164,2019_05
だいこん,函館市,168,2019_05
だいこん,旭川市,183,2019_05
だいこん,青森市,167,2019_05
だいこん,盛岡市,216,2019_05
だいこん,仙台市,150,2019_05
だいこん,石巻市,181,2019_05
だいこん,秋田市,180,2019_05
だいこん,山形市,201,2019_05
だいこん,福島市,187,2019_05
だいこん,郡山市,161,2019_05
だいこん,水戸市,163,2019_05
だいこん,日立市,168,2019_05
だいこん,宇都宮市,178,2019_05
だいこん,足利市,144,2019_05
だいこん,前橋市,146,2019_05
だいこん,さいたま市,147,2019_05
だいこん,熊谷市,139,2019_05
だいこん,川口市,168,2019_05
だいこん,所沢市,162,2019_05
だいこん,千葉市,152,2019_05
だいこん,佐倉市,129,2019_05
だいこん,浦安市,143,2019_05
だいこん,特別区部,160,2019_05
だいこん,八王子市,148,2019_05
だいこん,立川市,173,2019_05
だいこん,府中市,183,2019_05
だいこん,横浜市,145,2019_05
だいこん,川崎市,153,2019_05
だいこん,相模原市,188,2019_05
だいこん,横須賀市,169,2019_05
だいこん,新潟市,217,2019_05
だいこん,長岡市,183,2019_05
だいこん,富山市,207,2019_05
だいこん,金沢市,198,2019_05
だいこん,福井市,166,2019_05
だいこん,甲府市,156,2019_05
だいこん,長野市,145,2019_05
だいこん,松本市,156,2019_05
だいこん,岐阜市,166,2019_05
だいこん,静岡市,160,2019_05
だいこん,浜松市,171,2019_05
だいこん,富士市,133,2019_05
だいこん,名古屋市,174,2019_05
だいこん,豊橋市,174,2019_05
だいこん,津市,144,2019_05
だいこん,松阪市,198,2019_05
だいこん,大津市,224,2019_05
だいこん,京都市,172,2019_05
だいこん,大阪市,185,2019_05
だいこん,堺市,178,2019_05
だいこん,枚方市,192,2019_05
だいこん,東大阪市,168,2019_05
だいこん,神戸市,189,2019_05
だいこん,姫路市,203,2019_05
だいこん,西宮市,199,2019_05
だいこん,伊丹市,197,2019_05
だいこん,奈良市,165,2019_05
だいこん,和歌山市,182,2019_05
だいこん,鳥取市,199,2019_05
だいこん,松江市,167,2019_05
だいこん,岡山市,138,2019_05
だいこん,広島市,144,2019_05
だいこん,福山市,114,2019_05
だいこん,宇部市,169,2019_05
だいこん,山口市,161,2019_05
だいこん,徳島市,169,2019_05
だいこん,高松市,162,2019_05
だいこん,松山市,155,2019_05
だいこん,今治市,152,2019_05
だいこん,高知市,177,2019_05
だいこん,北九州市,166,2019_05
だいこん,福岡市,141,2019_05
だいこん,佐賀市,131,2019_05
だいこん,長崎市,177,2019_05
だいこん,佐世保市,156,2019_05
だいこん,熊本市,138,2019_05
だいこん,大分市,140,2019_05
だいこん,宮崎市,193,2019_05
だいこん,鹿児島市,120,2019_05
だいこん,那覇市,141,2019_05
にんじん,札幌市,448,2019_05
にんじん,函館市,419,2019_05
にんじん,旭川市,447,2019_05
にんじん,青森市,303,2019_05
にんじん,盛岡市,379,2019_05
にんじん,仙台市,347,2019_05
にんじん,石巻市,356,2019_05
にんじん,秋田市,321,2019_05
にんじん,山形市,387,2019_05
にんじん,福島市,384,2019_05
にんじん,郡山市,399,2019_05
にんじん,水戸市,474,2019_05
にんじん,日立市,383,2019_05
にんじん,宇都宮市,418,2019_05
にんじん,足利市,389,2019_05
にんじん,前橋市,397,2019_05
にんじん,さいたま市,333,2019_05
にんじん,熊谷市,359,2019_05
にんじん,川口市,366,2019_05
にんじん,所沢市,403,2019_05
にんじん,千葉市,421,2019_05
にんじん,佐倉市,330,2019_05
にんじん,浦安市,361,2019_05
にんじん,特別区部,377,2019_05
にんじん,八王子市,348,2019_05
にんじん,立川市,370,2019_05
にんじん,府中市,418,2019_05
にんじん,横浜市,360,2019_05
にんじん,川崎市,289,2019_05
にんじん,相模原市,332,2019_05
にんじん,横須賀市,316,2019_05
にんじん,新潟市,392,2019_05
にんじん,長岡市,326,2019_05
にんじん,富山市,409,2019_05
にんじん,金沢市,448,2019_05
にんじん,福井市,364,2019_05
にんじん,甲府市,383,2019_05
にんじん,長野市,255,2019_05
にんじん,松本市,262,2019_05
にんじん,岐阜市,407,2019_05
にんじん,静岡市,344,2019_05
にんじん,浜松市,360,2019_05
にんじん,富士市,346,2019_05
にんじん,名古屋市,343,2019_05
にんじん,豊橋市,303,2019_05
にんじん,津市,361,2019_05
にんじん,松阪市,415,2019_05
にんじん,大津市,359,2019_05
にんじん,京都市,428,2019_05
にんじん,大阪市,384,2019_05
にんじん,堺市,401,2019_05
にんじん,枚方市,477,2019_05
にんじん,東大阪市,371,2019_05
にんじん,神戸市,418,2019_05
にんじん,姫路市,400,2019_05
にんじん,西宮市,423,2019_05
にんじん,伊丹市,336,2019_05
にんじん,奈良市,384,2019_05
にんじん,和歌山市,385,2019_05
にんじん,鳥取市,321,2019_05
にんじん,松江市,350,2019_05
にんじん,岡山市,327,2019_05
にんじん,広島市,328,2019_05
にんじん,福山市,326,2019_05
にんじん,宇部市,363,2019_05
にんじん,山口市,327,2019_05
にんじん,徳島市,379,2019_05
にんじん,高松市,369,2019_05
にんじん,松山市,365,2019_05
にんじん,今治市,325,2019_05
にんじん,高知市,416,2019_05
にんじん,北九州市,323,2019_05
にんじん,福岡市,272,2019_05
にんじん,佐賀市,318,2019_05
にんじん,長崎市,309,2019_05
にんじん,佐世保市,249,2019_05
にんじん,熊本市,300,2019_05
にんじん,大分市,294,2019_05
にんじん,宮崎市,293,2019_05
にんじん,鹿児島市,364,2019_05
にんじん,那覇市,370,2019_05
ごぼう,札幌市,637,2019_05
ごぼう,函館市,602,2019_05
ごぼう,旭川市,718,2019_05
ごぼう,青森市,834,2019_05
ごぼう,盛岡市,650,2019_05
ごぼう,仙台市,917,2019_05
ごぼう,石巻市,839,2019_05
ごぼう,秋田市,691,2019_05
ごぼう,山形市,951,2019_05
ごぼう,福島市,996,2019_05
ごぼう,郡山市,826,2019_05
ごぼう,水戸市,659,2019_05
ごぼう,日立市,865,2019_05
ごぼう,宇都宮市,790,2019_05
ごぼう,足利市,1026,2019_05
ごぼう,前橋市,718,2019_05
ごぼう,さいたま市,1124,2019_05
ごぼう,熊谷市,636,2019_05
ごぼう,川口市,919,2019_05
ごぼう,所沢市,1136,2019_05
ごぼう,千葉市,1125,2019_05
ごぼう,佐倉市,782,2019_05
ごぼう,浦安市,1033,2019_05
ごぼう,特別区部,951,2019_05
ごぼう,八王子市,1078,2019_05
ごぼう,立川市,935,2019_05
ごぼう,府中市,1114,2019_05
ごぼう,横浜市,951,2019_05
ごぼう,川崎市,974,2019_05
ごぼう,相模原市,1143,2019_05
ごぼう,横須賀市,1149,2019_05
ごぼう,新潟市,778,2019_05
ごぼう,長岡市,995,2019_05
ごぼう,富山市,814,2019_05
ごぼう,金沢市,676,2019_05
ごぼう,福井市,498,2019_05
ごぼう,甲府市,928,2019_05
ごぼう,長野市,951,2019_05
ごぼう,松本市,859,2019_05
ごぼう,岐阜市,811,2019_05
ごぼう,静岡市,756,2019_05
ごぼう,浜松市,935,2019_05
ごぼう,富士市,1002,2019_05
ごぼう,名古屋市,740,2019_05
ごぼう,豊橋市,957,2019_05
ごぼう,津市,603,2019_05
ごぼう,松阪市,769,2019_05
ごぼう,大津市,907,2019_05
ごぼう,京都市,981,2019_05
ごぼう,大阪市,1090,2019_05
ごぼう,堺市,909,2019_05
ごぼう,枚方市,942,2019_05
ごぼう,東大阪市,773,2019_05
ごぼう,神戸市,1035,2019_05
ごぼう,姫路市,973,2019_05
ごぼう,西宮市,995,2019_05
ごぼう,伊丹市,1021,2019_05
ごぼう,奈良市,1068,2019_05
ごぼう,和歌山市,973,2019_05
ごぼう,鳥取市,805,2019_05
ごぼう,松江市,911,2019_05
ごぼう,岡山市,723,2019_05
ごぼう,広島市,702,2019_05
ごぼう,福山市,1023,2019_05
ごぼう,宇部市,728,2019_05
ごぼう,山口市,851,2019_05
ごぼう,徳島市,639,2019_05
ごぼう,高松市,586,2019_05
ごぼう,松山市,959,2019_05
ごぼう,今治市,631,2019_05
ごぼう,高知市,1153,2019_05
ごぼう,北九州市,772,2019_05
ごぼう,福岡市,942,2019_05
ごぼう,佐賀市,640,2019_05
ごぼう,長崎市,926,2019_05
ごぼう,佐世保市,642,2019_05
ごぼう,熊本市,738,2019_05
ごぼう,大分市,659,2019_05
ごぼう,宮崎市,772,2019_05
ごぼう,鹿児島市,841,2019_05
ごぼう,那覇市,806,2019_05
たまねぎ,札幌市,262,2019_05
たまねぎ,函館市,262,2019_05
たまねぎ,旭川市,276,2019_05
たまねぎ,青森市,246,2019_05
たまねぎ,盛岡市,380,2019_05
たまねぎ,仙台市,274,2019_05
たまねぎ,石巻市,248,2019_05
たまねぎ,秋田市,244,2019_05
たまねぎ,山形市,234,2019_05
たまねぎ,福島市,292,2019_05
たまねぎ,郡山市,264,2019_05
たまねぎ,水戸市,445,2019_05
たまねぎ,日立市,330,2019_05
たまねぎ,宇都宮市,253,2019_05
たまねぎ,足利市,231,2019_05
たまねぎ,前橋市,325,2019_05
たまねぎ,さいたま市,303,2019_05
たまねぎ,熊谷市,238,2019_05
たまねぎ,川口市,266,2019_05
たまねぎ,所沢市,317,2019_05
たまねぎ,千葉市,321,2019_05
たまねぎ,佐倉市,262,2019_05
たまねぎ,浦安市,269,2019_05
たまねぎ,特別区部,281,2019_05
たまねぎ,八王子市,347,2019_05
たまねぎ,立川市,337,2019_05
たまねぎ,府中市,286,2019_05
たまねぎ,横浜市,298,2019_05
たまねぎ,川崎市,254,2019_05
たまねぎ,相模原市,231,2019_05
たまねぎ,横須賀市,287,2019_05
たまねぎ,新潟市,276,2019_05
たまねぎ,長岡市,345,2019_05
たまねぎ,富山市,295,2019_05
たまねぎ,金沢市,316,2019_05
たまねぎ,福井市,303,2019_05
たまねぎ,甲府市,300,2019_05
たまねぎ,長野市,210,2019_05
たまねぎ,松本市,226,2019_05
たまねぎ,岐阜市,287,2019_05
たまねぎ,静岡市,311,2019_05
たまねぎ,浜松市,267,2019_05
たまねぎ,富士市,278,2019_05
たまねぎ,名古屋市,294,2019_05
たまねぎ,豊橋市,264,2019_05
たまねぎ,津市,172,2019_05
たまねぎ,松阪市,258,2019_05
たまねぎ,大津市,248,2019_05
たまねぎ,京都市,266,2019_05
たまねぎ,大阪市,272,2019_05
たまねぎ,堺市,254,2019_05
たまねぎ,枚方市,184,2019_05
たまねぎ,東大阪市,285,2019_05
たまねぎ,神戸市,261,2019_05
たまねぎ,姫路市,211,2019_05
たまねぎ,西宮市,313,2019_05
たまねぎ,伊丹市,314,2019_05
たまねぎ,奈良市,224,2019_05
たまねぎ,和歌山市,288,2019_05
たまねぎ,鳥取市,246,2019_05
たまねぎ,松江市,256,2019_05
たまねぎ,岡山市,258,2019_05
たまねぎ,広島市,263,2019_05
たまねぎ,福山市,217,2019_05
たまねぎ,宇部市,240,2019_05
たまねぎ,山口市,250,2019_05
たまねぎ,徳島市,248,2019_05
たまねぎ,高松市,243,2019_05
たまねぎ,松山市,266,2019_05
たまねぎ,今治市,240,2019_05
たまねぎ,高知市,255,2019_05
たまねぎ,北九州市,215,2019_05
たまねぎ,福岡市,231,2019_05
たまねぎ,佐賀市,218,2019_05
たまねぎ,長崎市,214,2019_05
たまねぎ,佐世保市,198,2019_05
たまねぎ,熊本市,239,2019_05
たまねぎ,大分市,231,2019_05
たまねぎ,宮崎市,238,2019_05
たまねぎ,鹿児島市,241,2019_05
たまねぎ,那覇市,300,2019_05
れんこん,札幌市,1268,2019_05
れんこん,函館市,1101,2019_05
れんこん,旭川市,1386,2019_05
れんこん,青森市,1327,2019_05
れんこん,盛岡市,1335,2019_05
れんこん,仙台市,1125,2019_05
れんこん,石巻市,1136,2019_05
れんこん,秋田市,1328,2019_05
れんこん,山形市,1242,2019_05
れんこん,福島市,1351,2019_05
れんこん,郡山市,1393,2019_05
れんこん,水戸市,1005,2019_05
れんこん,日立市,1341,2019_05
れんこん,宇都宮市,1272,2019_05
れんこん,足利市,1433,2019_05
れんこん,前橋市,1098,2019_05
れんこん,さいたま市,1410,2019_05
れんこん,熊谷市,1325,2019_05
れんこん,川口市,1300,2019_05
れんこん,所沢市,1367,2019_05
れんこん,千葉市,1484,2019_05
れんこん,佐倉市,1330,2019_05
れんこん,浦安市,1430,2019_05
れんこん,特別区部,1355,2019_05
れんこん,八王子市,1407,2019_05
れんこん,立川市,1483,2019_05
れんこん,府中市,1476,2019_05
れんこん,横浜市,1338,2019_05
れんこん,川崎市,1303,2019_05
れんこん,相模原市,1458,2019_05
れんこん,横須賀市,1260,2019_05
れんこん,新潟市,1341,2019_05
れんこん,長岡市,1355,2019_05
れんこん,富山市,1310,2019_05
れんこん,金沢市,1219,2019_05
れんこん,福井市,1148,2019_05
れんこん,甲府市,1276,2019_05
れんこん,長野市,921,2019_05
れんこん,松本市,1166,2019_05
れんこん,岐阜市,1001,2019_05
れんこん,静岡市,1381,2019_05
れんこん,浜松市,1303,2019_05
れんこん,富士市,1306,2019_05
れんこん,名古屋市,1136,2019_05
れんこん,豊橋市,966,2019_05
れんこん,津市,967,2019_05
れんこん,松阪市,1160,2019_05
れんこん,大津市,1091,2019_05
れんこん,京都市,1366,2019_05
れんこん,大阪市,1483,2019_05
れんこん,堺市,1444,2019_05
れんこん,枚方市,1625,2019_05
れんこん,東大阪市,1571,2019_05
れんこん,神戸市,1511,2019_05
れんこん,姫路市,1543,2019_05
れんこん,西宮市,1594,2019_05
れんこん,伊丹市,1512,2019_05
れんこん,奈良市,1482,2019_05
れんこん,和歌山市,1459,2019_05
れんこん,鳥取市,1128,2019_05
れんこん,松江市,1229,2019_05
れんこん,岡山市,1018,2019_05
れんこん,広島市,767,2019_05
れんこん,福山市,758,2019_05
れんこん,宇部市,811,2019_05
れんこん,山口市,806,2019_05
れんこん,徳島市,1135,2019_05
れんこん,高松市,976,2019_05
れんこん,松山市,1116,2019_05
れんこん,今治市,1048,2019_05
れんこん,高知市,1373,2019_05
れんこん,北九州市,907,2019_05
れんこん,福岡市,1000,2019_05
れんこん,佐賀市,657,2019_05
れんこん,長崎市,799,2019_05
れんこん,佐世保市,1226,2019_05
れんこん,熊本市,965,2019_05
れんこん,大分市,977,2019_05
れんこん,宮崎市,813,2019_05
れんこん,鹿児島市,1028,2019_05
れんこん,那覇市,1225,2019_05
ながいも,札幌市,649,2019_05
ながいも,函館市,623,2019_05
ながいも,旭川市,563,2019_05
ながいも,青森市,682,2019_05
ながいも,盛岡市,634,2019_05
ながいも,仙台市,677,2019_05
ながいも,石巻市,509,2019_05
ながいも,秋田市,551,2019_05
ながいも,山形市,605,2019_05
ながいも,福島市,802,2019_05
ながいも,郡山市,690,2019_05
ながいも,水戸市,516,2019_05
ながいも,日立市,778,2019_05
ながいも,宇都宮市,664,2019_05
ながいも,足利市,810,2019_05
ながいも,前橋市,761,2019_05
ながいも,さいたま市,741,2019_05
ながいも,熊谷市,805,2019_05
ながいも,川口市,679,2019_05
ながいも,所沢市,709,2019_05
ながいも,千葉市,793,2019_05
ながいも,佐倉市,683,2019_05
ながいも,浦安市,644,2019_05
ながいも,特別区部,818,2019_05
ながいも,八王子市,721,2019_05
ながいも,立川市,772,2019_05
ながいも,府中市,943,2019_05
ながいも,横浜市,902,2019_05
ながいも,川崎市,719,2019_05
ながいも,相模原市,856,2019_05
ながいも,横須賀市,787,2019_05
ながいも,新潟市,643,2019_05
ながいも,長岡市,759,2019_05
ながいも,富山市,733,2019_05
ながいも,金沢市,761,2019_05
ながいも,福井市,735,2019_05
ながいも,甲府市,681,2019_05
ながいも,長野市,516,2019_05
ながいも,松本市,544,2019_05
ながいも,岐阜市,597,2019_05
ながいも,静岡市,830,2019_05
ながいも,浜松市,745,2019_05
ながいも,富士市,884,2019_05
ながいも,名古屋市,732,2019_05
ながいも,豊橋市,712,2019_05
ながいも,津市,589,2019_05
ながいも,松阪市,568,2019_05
ながいも,大津市,799,2019_05
ながいも,京都市,737,2019_05
ながいも,大阪市,683,2019_05
ながいも,堺市,673,2019_05
ながいも,枚方市,762,2019_05
ながいも,東大阪市,623,2019_05
ながいも,神戸市,797,2019_05
ながいも,姫路市,704,2019_05
ながいも,西宮市,763,2019_05
ながいも,伊丹市,624,2019_05
ながいも,奈良市,634,2019_05
ながいも,和歌山市,1070,2019_05
ながいも,鳥取市,723,2019_05
ながいも,松江市,660,2019_05
ながいも,岡山市,735,2019_05
ながいも,広島市,624,2019_05
ながいも,福山市,704,2019_05
ながいも,宇部市,677,2019_05
ながいも,山口市,646,2019_05
ながいも,徳島市,712,2019_05
ながいも,高松市,679,2019_05
ながいも,松山市,747,2019_05
ながいも,今治市,708,2019_05
ながいも,高知市,843,2019_05
ながいも,北九州市,762,2019_05
ながいも,福岡市,735,2019_05
ながいも,佐賀市,733,2019_05
ながいも,長崎市,725,2019_05
ながいも,佐世保市,653,2019_05
ながいも,熊本市,608,2019_05
ながいも,大分市,959,2019_05
ながいも,宮崎市,666,2019_05
ながいも,鹿児島市,674,2019_05
ながいも,那覇市,760,2019_05
さやいんげん,札幌市,2171,2019_05
さやいんげん,函館市,1977,2019_05
さやいんげん,旭川市,2134,2019_05
さやいんげん,青森市,1658,2019_05
さやいんげん,盛岡市,2593,2019_05
さやいんげん,仙台市,2096,2019_05
さやいんげん,石巻市,2363,2019_05
さやいんげん,秋田市,1975,2019_05
さやいんげん,山形市,2720,2019_05
さやいんげん,福島市,2278,2019_05
さやいんげん,郡山市,2542,2019_05
さやいんげん,水戸市,1137,2019_05
さやいんげん,日立市,2268,2019_05
さやいんげん,宇都宮市,2209,2019_05
さやいんげん,足利市,2035,2019_05
さやいんげん,前橋市,2337,2019_05
さやいんげん,さいたま市,2347,2019_05
さやいんげん,熊谷市,2475,2019_05
さやいんげん,川口市,1891,2019_05
さやいんげん,所沢市,2268,2019_05
さやいんげん,千葉市,2166,2019_05
さやいんげん,佐倉市,1681,2019_05
さやいんげん,浦安市,2371,2019_05
さやいんげん,特別区部,2243,2019_05
さやいんげん,八王子市,2218,2019_05
さやいんげん,立川市,2195,2019_05
さやいんげん,府中市,2319,2019_05
さやいんげん,横浜市,2157,2019_05
さやいんげん,川崎市,2339,2019_05
さやいんげん,相模原市,2525,2019_05
さやいんげん,横須賀市,1970,2019_05
さやいんげん,新潟市,2984,2019_05
さやいんげん,長岡市,2841,2019_05
さやいんげん,富山市,2409,2019_05
さやいんげん,金沢市,2287,2019_05
さやいんげん,福井市,2137,2019_05
さやいんげん,甲府市,1977,2019_05
さやいんげん,長野市,1998,2019_05
さやいんげん,松本市,2193,2019_05
さやいんげん,岐阜市,2927,2019_05
さやいんげん,静岡市,2403,2019_05
さやいんげん,浜松市,2029,2019_05
さやいんげん,富士市,2265,2019_05
さやいんげん,名古屋市,2739,2019_05
さやいんげん,豊橋市,2127,2019_05
さやいんげん,津市,2779,2019_05
さやいんげん,松阪市,2552,2019_05
さやいんげん,大津市,2679,2019_05
さやいんげん,京都市,2551,2019_05
さやいんげん,大阪市,2848,2019_05
さやいんげん,堺市,2431,2019_05
さやいんげん,枚方市,2690,2019_05
さやいんげん,東大阪市,2419,2019_05
さやいんげん,神戸市,3153,2019_05
さやいんげん,姫路市,2809,2019_05
さやいんげん,西宮市,3105,2019_05
さやいんげん,伊丹市,2651,2019_05
さやいんげん,奈良市,2547,2019_05
さやいんげん,和歌山市,1722,2019_05
さやいんげん,鳥取市,2906,2019_05
さやいんげん,松江市,2439,2019_05
さやいんげん,岡山市,3311,2019_05
さやいんげん,広島市,2381,2019_05
さやいんげん,福山市,2762,2019_05
さやいんげん,宇部市,2263,2019_05
さやいんげん,山口市,2287,2019_05
さやいんげん,徳島市,2639,2019_05
さやいんげん,高松市,2093,2019_05
さやいんげん,松山市,3316,2019_05
さやいんげん,今治市,2953,2019_05
さやいんげん,高知市,2742,2019_05
さやいんげん,北九州市,2837,2019_05
さやいんげん,福岡市,2024,2019_05
さやいんげん,佐賀市,2286,2019_05
さやいんげん,長崎市,2340,2019_05
さやいんげん,佐世保市,2109,2019_05
さやいんげん,熊本市,2236,2019_05
さやいんげん,大分市,2593,2019_05
さやいんげん,宮崎市,3016,2019_05
さやいんげん,鹿児島市,1914,2019_05
