,品目,地域,価格,調査月
408,カレーパン,青森市,98,2019_07
409,カレーパン,盛岡市,104,2019_07
410,カレーパン,仙台市,92,2019_07
411,カレーパン,石巻市,105,2019_07
412,カレーパン,秋田市,84,2019_07
413,カレーパン,山形市,92,2019_07
414,カレーパン,福島市,102,2019_07
415,カレーパン,郡山市,90,2019_07
416,カレーパン,水戸市,92,2019_07
417,カレーパン,日立市,96,2019_07
418,カレーパン,宇都宮市,101,2019_07
419,カレーパン,足利市,113,2019_07
420,カレーパン,前橋市,89,2019_07
421,カレーパン,さいたま市,102,2019_07
422,カレーパン,熊谷市,90,2019_07
423,カレーパン,川口市,100,2019_07
424,カレーパン,所沢市,92,2019_07
425,カレーパン,千葉市,98,2019_07
426,カレーパン,佐倉市,96,2019_07
427,カレーパン,浦安市,98,2019_07
428,カレーパン,特別区部,102,2019_07
429,カレーパン,八王子市,92,2019_07
430,カレーパン,立川市,93,2019_07
431,カレーパン,府中市,107,2019_07
432,カレーパン,横浜市,101,2019_07
433,カレーパン,川崎市,106,2019_07
434,カレーパン,相模原市,90,2019_07
435,カレーパン,横須賀市,93,2019_07
436,カレーパン,新潟市,94,2019_07
437,カレーパン,長岡市,92,2019_07
438,カレーパン,富山市,91,2019_07
439,カレーパン,金沢市,97,2019_07
440,カレーパン,福井市,100,2019_07
441,カレーパン,甲府市,106,2019_07
442,カレーパン,長野市,90,2019_07
443,カレーパン,松本市,110,2019_07
444,カレーパン,岐阜市,108,2019_07
445,カレーパン,静岡市,94,2019_07
446,カレーパン,浜松市,92,2019_07
447,カレーパン,富士市,86,2019_07
448,カレーパン,名古屋市,96,2019_07
449,カレーパン,豊橋市,81,2019_07
450,カレーパン,津市,90,2019_07
451,カレーパン,松阪市,98,2019_07
452,カレーパン,大津市,96,2019_07
453,カレーパン,京都市,89,2019_07
454,カレーパン,大阪市,90,2019_07
455,カレーパン,堺市,89,2019_07
456,カレーパン,枚方市,92,2019_07
457,カレーパン,東大阪市,92,2019_07
458,カレーパン,神戸市,93,2019_07
459,カレーパン,姫路市,88,2019_07
460,カレーパン,西宮市,87,2019_07
461,カレーパン,伊丹市,91,2019_07
462,カレーパン,奈良市,85,2019_07
463,カレーパン,和歌山市,108,2019_07
464,カレーパン,鳥取市,91,2019_07
465,カレーパン,松江市,103,2019_07
466,カレーパン,岡山市,111,2019_07
467,カレーパン,広島市,113,2019_07
468,カレーパン,福山市,106,2019_07
469,カレーパン,宇部市,108,2019_07
470,カレーパン,山口市,104,2019_07
471,カレーパン,徳島市,96,2019_07
472,カレーパン,高松市,96,2019_07
473,カレーパン,松山市,99,2019_07
474,カレーパン,今治市,131,2019_07
475,カレーパン,高知市,103,2019_07
476,カレーパン,北九州市,99,2019_07
477,カレーパン,福岡市,102,2019_07
478,カレーパン,佐賀市,91,2019_07
479,カレーパン,長崎市,103,2019_07
480,カレーパン,佐世保市,97,2019_07
481,カレーパン,熊本市,109,2019_07
482,カレーパン,大分市,98,2019_07
483,カレーパン,宮崎市,107,2019_07
484,カレーパン,鹿児島市,116,2019_07
485,カレーパン,那覇市,137,2019_07
486,干しうどん,札幌市,455,2019_07
487,干しうどん,函館市,369,2019_07
488,干しうどん,旭川市,327,2019_07
489,干しうどん,青森市,461,2019_07
490,干しうどん,盛岡市,423,2019_07
491,干しうどん,仙台市,459,2019_07
492,干しうどん,石巻市,529,2019_07
493,干しうどん,秋田市,394,2019_07
494,干しうどん,山形市,467,2019_07
495,干しうどん,福島市,435,2019_07
496,干しうどん,郡山市,378,2019_07
497,干しうどん,水戸市,387,2019_07
498,干しうどん,日立市,631,2019_07
499,干しうどん,宇都宮市,440,2019_07
500,干しうどん,足利市,714,2019_07
501,干しうどん,前橋市,670,2019_07
502,干しうどん,さいたま市,586,2019_07
503,干しうどん,熊谷市,544,2019_07
504,干しうどん,川口市,686,2019_07
505,干しうどん,所沢市,609,2019_07
506,干しうどん,千葉市,560,2019_07
507,干しうどん,佐倉市,424,2019_07
508,干しうどん,浦安市,693,2019_07
509,干しうどん,特別区部,595,2019_07
510,干しうどん,八王子市,557,2019_07
511,干しうどん,立川市,520,2019_07
512,干しうどん,府中市,541,2019_07
513,干しうどん,横浜市,645,2019_07
514,干しうどん,川崎市,609,2019_07
515,干しうどん,相模原市,768,2019_07
516,干しうどん,横須賀市,620,2019_07
517,干しうどん,新潟市,713,2019_07
518,干しうどん,長岡市,757,2019_07
519,干しうどん,富山市,567,2019_07
520,干しうどん,金沢市,497,2019_07
521,干しうどん,福井市,587,2019_07
522,干しうどん,甲府市,438,2019_07
523,干しうどん,長野市,371,2019_07
524,干しうどん,松本市,467,2019_07
525,干しうどん,岐阜市,473,2019_07
526,干しうどん,静岡市,463,2019_07
527,干しうどん,浜松市,524,2019_07
528,干しうどん,富士市,595,2019_07
529,干しうどん,名古屋市,486,2019_07
530,干しうどん,豊橋市,469,2019_07
531,干しうどん,津市,462,2019_07
532,干しうどん,松阪市,376,2019_07
533,干しうどん,大津市,378,2019_07
534,干しうどん,京都市,509,2019_07
535,干しうどん,大阪市,556,2019_07
536,干しうどん,堺市,455,2019_07
537,干しうどん,枚方市,431,2019_07
538,干しうどん,東大阪市,403,2019_07
539,干しうどん,神戸市,541,2019_07
540,干しうどん,姫路市,449,2019_07
541,干しうどん,西宮市,626,2019_07
542,干しうどん,伊丹市,594,2019_07
543,干しうどん,奈良市,585,2019_07
544,干しうどん,和歌山市,440,2019_07
545,干しうどん,鳥取市,483,2019_07
546,干しうどん,松江市,428,2019_07
547,干しうどん,岡山市,423,2019_07
548,干しうどん,広島市,544,2019_07
549,干しうどん,福山市,589,2019_07
550,干しうどん,宇部市,674,2019_07
551,干しうどん,山口市,490,2019_07
552,干しうどん,徳島市,482,2019_07
553,干しうどん,高松市,708,2019_07
554,干しうどん,松山市,660,2019_07
555,干しうどん,今治市,632,2019_07
556,干しうどん,高知市,560,2019_07
557,干しうどん,北九州市,557,2019_07
558,干しうどん,福岡市,486,2019_07
559,干しうどん,佐賀市,528,2019_07
560,干しうどん,長崎市,604,2019_07
561,干しうどん,佐世保市,384,2019_07
562,干しうどん,熊本市,659,2019_07
563,干しうどん,大分市,408,2019_07
564,干しうどん,宮崎市,562,2019_07
565,干しうどん,鹿児島市,521,2019_07
566,干しうどん,那覇市,483,2019_07
567,即席めん,札幌市,162,2019_07
568,即席めん,函館市,162,2019_07
569,即席めん,旭川市,165,2019_07
570,即席めん,青森市,152,2019_07
571,即席めん,盛岡市,148,2019_07
572,即席めん,仙台市,150,2019_07
573,即席めん,石巻市,157,2019_07
574,即席めん,秋田市,155,2019_07
575,即席めん,山形市,154,2019_07
576,即席めん,福島市,157,2019_07
577,即席めん,郡山市,151,2019_07
578,即席めん,水戸市,149,2019_07
579,即席めん,日立市,151,2019_07
580,即席めん,宇都宮市,157,2019_07
581,即席めん,足利市,155,2019_07
582,即席めん,前橋市,161,2019_07
583,即席めん,さいたま市,158,2019_07
584,即席めん,熊谷市,151,2019_07
585,即席めん,川口市,154,2019_07
586,即席めん,所沢市,146,2019_07
587,即席めん,千葉市,157,2019_07
588,即席めん,佐倉市,151,2019_07
589,即席めん,浦安市,155,2019_07
590,即席めん,特別区部,158,2019_07
591,即席めん,八王子市,154,2019_07
592,即席めん,立川市,154,2019_07
593,即席めん,府中市,158,2019_07
594,即席めん,横浜市,159,2019_07
595,即席めん,川崎市,152,2019_07
596,即席めん,相模原市,165,2019_07
597,即席めん,横須賀市,151,2019_07
598,即席めん,新潟市,156,2019_07
599,即席めん,長岡市,155,2019_07
600,即席めん,富山市,157,2019_07
601,即席めん,金沢市,158,2019_07
602,即席めん,福井市,171,2019_07
603,即席めん,甲府市,160,2019_07
604,即席めん,長野市,150,2019_07
605,即席めん,松本市,157,2019_07
606,即席めん,岐阜市,163,2019_07
607,即席めん,静岡市,160,2019_07
608,即席めん,浜松市,145,2019_07
609,即席めん,富士市,143,2019_07
610,即席めん,名古屋市,156,2019_07
611,即席めん,豊橋市,147,2019_07
612,即席めん,津市,160,2019_07
613,即席めん,松阪市,154,2019_07
614,即席めん,大津市,158,2019_07
615,即席めん,京都市,158,2019_07
616,即席めん,大阪市,153,2019_07
617,即席めん,堺市,149,2019_07
618,即席めん,枚方市,157,2019_07
619,即席めん,東大阪市,157,2019_07
620,即席めん,神戸市,156,2019_07
621,即席めん,姫路市,157,2019_07
622,即席めん,西宮市,156,2019_07
623,即席めん,伊丹市,160,2019_07
624,即席めん,奈良市,157,2019_07
625,即席めん,和歌山市,157,2019_07
626,即席めん,鳥取市,163,2019_07
627,即席めん,松江市,159,2019_07
628,即席めん,岡山市,154,2019_07
629,即席めん,広島市,162,2019_07
630,即席めん,福山市,160,2019_07
631,即席めん,宇部市,160,2019_07
632,即席めん,山口市,162,2019_07
633,即席めん,徳島市,151,2019_07
634,即席めん,高松市,168,2019_07
635,即席めん,松山市,151,2019_07
636,即席めん,今治市,149,2019_07
637,即席めん,高知市,152,2019_07
638,即席めん,北九州市,159,2019_07
639,即席めん,福岡市,157,2019_07
640,即席めん,佐賀市,154,2019_07
641,即席めん,長崎市,160,2019_07
642,即席めん,佐世保市,162,2019_07
643,即席めん,熊本市,162,2019_07
644,即席めん,大分市,157,2019_07
645,即席めん,宮崎市,167,2019_07
646,即席めん,鹿児島市,168,2019_07
647,即席めん,那覇市,165,2019_07
648,小麦粉,札幌市,256,2019_07
649,小麦粉,函館市,264,2019_07
650,小麦粉,旭川市,259,2019_07
651,小麦粉,青森市,251,2019_07
652,小麦粉,盛岡市,219,2019_07
653,小麦粉,仙台市,233,2019_07
654,小麦粉,石巻市,241,2019_07
655,小麦粉,秋田市,219,2019_07
656,小麦粉,山形市,249,2019_07
657,小麦粉,福島市,218,2019_07
658,小麦粉,郡山市,238,2019_07
659,小麦粉,水戸市,257,2019_07
660,小麦粉,日立市,246,2019_07
661,小麦粉,宇都宮市,255,2019_07
662,小麦粉,足利市,235,2019_07
663,小麦粉,前橋市,228,2019_07
664,小麦粉,さいたま市,245,2019_07
665,小麦粉,熊谷市,254,2019_07
666,小麦粉,川口市,263,2019_07
667,小麦粉,所沢市,224,2019_07
668,小麦粉,千葉市,246,2019_07
669,小麦粉,佐倉市,235,2019_07
670,小麦粉,浦安市,252,2019_07
671,小麦粉,特別区部,266,2019_07
672,小麦粉,八王子市,252,2019_07
673,小麦粉,立川市,256,2019_07
674,小麦粉,府中市,281,2019_07
675,小麦粉,横浜市,261,2019_07
676,小麦粉,川崎市,245,2019_07
677,小麦粉,相模原市,265,2019_07
678,小麦粉,横須賀市,262,2019_07
679,小麦粉,新潟市,255,2019_07
680,小麦粉,長岡市,257,2019_07
681,小麦粉,富山市,260,2019_07
682,小麦粉,金沢市,274,2019_07
683,小麦粉,福井市,269,2019_07
684,小麦粉,甲府市,214,2019_07
685,小麦粉,長野市,225,2019_07
686,小麦粉,松本市,242,2019_07
687,小麦粉,岐阜市,255,2019_07
688,小麦粉,静岡市,218,2019_07
689,小麦粉,浜松市,226,2019_07
690,小麦粉,富士市,232,2019_07
691,小麦粉,名古屋市,259,2019_07
692,小麦粉,豊橋市,230,2019_07
693,小麦粉,津市,262,2019_07
694,小麦粉,松阪市,229,2019_07
695,小麦粉,大津市,260,2019_07
696,小麦粉,京都市,237,2019_07
697,小麦粉,大阪市,250,2019_07
698,小麦粉,堺市,251,2019_07
699,小麦粉,枚方市,254,2019_07
700,小麦粉,東大阪市,246,2019_07
701,小麦粉,神戸市,240,2019_07
702,小麦粉,姫路市,238,2019_07
703,小麦粉,西宮市,228,2019_07
704,小麦粉,伊丹市,244,2019_07
705,小麦粉,奈良市,254,2019_07
706,小麦粉,和歌山市,278,2019_07
707,小麦粉,鳥取市,279,2019_07
708,小麦粉,松江市,287,2019_07
709,小麦粉,岡山市,271,2019_07
710,小麦粉,広島市,252,2019_07
711,小麦粉,福山市,249,2019_07
712,小麦粉,宇部市,284,2019_07
713,小麦粉,山口市,270,2019_07
714,小麦粉,徳島市,260,2019_07
715,小麦粉,高松市,271,2019_07
716,小麦粉,松山市,292,2019_07
717,小麦粉,今治市,278,2019_07
718,小麦粉,高知市,270,2019_07
719,小麦粉,北九州市,274,2019_07
720,小麦粉,福岡市,251,2019_07
721,小麦粉,佐賀市,238,2019_07
722,小麦粉,長崎市,267,2019_07
723,小麦粉,佐世保市,253,2019_07
724,小麦粉,熊本市,284,2019_07
725,小麦粉,大分市,259,2019_07
726,小麦粉,宮崎市,257,2019_07
727,小麦粉,鹿児島市,246,2019_07
728,小麦粉,那覇市,311,2019_07
729,まぐろ,札幌市,396,2019_07
730,まぐろ,函館市,460,2019_07
731,まぐろ,旭川市,307,2019_07
732,まぐろ,青森市,403,2019_07
733,まぐろ,盛岡市,463,2019_07
734,まぐろ,仙台市,526,2019_07
735,まぐろ,石巻市,577,2019_07
736,まぐろ,秋田市,353,2019_07
737,まぐろ,山形市,537,2019_07
738,まぐろ,福島市,683,2019_07
739,まぐろ,郡山市,352,2019_07
740,まぐろ,水戸市,220,2019_07
741,まぐろ,日立市,397,2019_07
742,まぐろ,宇都宮市,436,2019_07
743,まぐろ,足利市,478,2019_07
744,まぐろ,前橋市,434,2019_07
745,まぐろ,さいたま市,439,2019_07
746,まぐろ,熊谷市,489,2019_07
747,まぐろ,川口市,441,2019_07
748,まぐろ,所沢市,422,2019_07
749,まぐろ,千葉市,417,2019_07
750,まぐろ,佐倉市,368,2019_07
751,まぐろ,浦安市,456,2019_07
752,まぐろ,特別区部,449,2019_07
753,まぐろ,八王子市,522,2019_07
754,まぐろ,立川市,480,2019_07
755,まぐろ,府中市,420,2019_07
756,まぐろ,横浜市,437,2019_07
757,まぐろ,川崎市,476,2019_07
758,まぐろ,相模原市,487,2019_07
759,まぐろ,横須賀市,432,2019_07
760,まぐろ,新潟市,400,2019_07
761,まぐろ,長岡市,442,2019_07
762,まぐろ,富山市,319,2019_07
763,まぐろ,金沢市,378,2019_07
764,まぐろ,福井市,414,2019_07
765,まぐろ,甲府市,377,2019_07
766,まぐろ,長野市,407,2019_07
767,まぐろ,松本市,389,2019_07
768,まぐろ,岐阜市,478,2019_07
769,まぐろ,静岡市,468,2019_07
770,まぐろ,浜松市,392,2019_07
771,まぐろ,富士市,442,2019_07
772,まぐろ,名古屋市,443,2019_07
773,まぐろ,豊橋市,346,2019_07
774,まぐろ,津市,418,2019_07
775,まぐろ,松阪市,359,2019_07
776,まぐろ,大津市,428,2019_07
777,まぐろ,京都市,402,2019_07
778,まぐろ,大阪市,401,2019_07
779,まぐろ,堺市,472,2019_07
780,まぐろ,枚方市,409,2019_07
781,まぐろ,東大阪市,433,2019_07
782,まぐろ,神戸市,337,2019_07
783,まぐろ,姫路市,502,2019_07
784,まぐろ,西宮市,350,2019_07
785,まぐろ,伊丹市,431,2019_07
786,まぐろ,奈良市,491,2019_07
787,まぐろ,和歌山市,518,2019_07
788,まぐろ,鳥取市,313,2019_07
789,まぐろ,松江市,524,2019_07
790,まぐろ,岡山市,420,2019_07
791,まぐろ,広島市,360,2019_07
792,まぐろ,福山市,503,2019_07
793,まぐろ,宇部市,445,2019_07
794,まぐろ,山口市,417,2019_07
795,まぐろ,徳島市,521,2019_07
796,まぐろ,高松市,544,2019_07
797,まぐろ,松山市,511,2019_07
798,まぐろ,今治市,402,2019_07
799,まぐろ,高知市,477,2019_07
800,まぐろ,北九州市,429,2019_07
801,まぐろ,福岡市,367,2019_07
802,まぐろ,佐賀市,417,2019_07
803,まぐろ,長崎市,591,2019_07
804,まぐろ,佐世保市,390,2019_07
805,まぐろ,熊本市,514,2019_07
806,まぐろ,大分市,481,2019_07
807,まぐろ,宮崎市,394,2019_07
808,まぐろ,鹿児島市,505,2019_07
809,まぐろ,那覇市,431,2019_07
810,さけ,札幌市,298,2019_07
811,さけ,函館市,229,2019_07
812,さけ,旭川市,264,2019_07
813,さけ,青森市,276,2019_07
814,さけ,盛岡市,231,2019_07
815,さけ,仙台市,292,2019_07
816,さけ,石巻市,213,2019_07
817,さけ,秋田市,238,2019_07
818,さけ,山形市,250,2019_07
819,さけ,福島市,245,2019_07
820,さけ,郡山市,326,2019_07
821,さけ,水戸市,240,2019_07
822,さけ,日立市,316,2019_07
823,さけ,宇都宮市,337,2019_07
824,さけ,足利市,273,2019_07
825,さけ,前橋市,249,2019_07
826,さけ,さいたま市,307,2019_07
827,さけ,熊谷市,240,2019_07
828,さけ,川口市,345,2019_07
829,さけ,所沢市,299,2019_07
830,さけ,千葉市,259,2019_07
831,さけ,佐倉市,213,2019_07
832,さけ,浦安市,270,2019_07
833,さけ,特別区部,326,2019_07
834,さけ,八王子市,305,2019_07
835,さけ,立川市,277,2019_07
836,さけ,府中市,255,2019_07
837,さけ,横浜市,312,2019_07
838,さけ,川崎市,271,2019_07
839,さけ,相模原市,299,2019_07
840,さけ,横須賀市,303,2019_07
841,さけ,新潟市,239,2019_07
842,さけ,長岡市,376,2019_07
843,さけ,富山市,224,2019_07
844,さけ,金沢市,230,2019_07
845,さけ,福井市,225,2019_07
846,さけ,甲府市,234,2019_07
847,さけ,長野市,230,2019_07
848,さけ,松本市,276,2019_07
849,さけ,岐阜市,265,2019_07
850,さけ,静岡市,284,2019_07
851,さけ,浜松市,275,2019_07
852,さけ,富士市,308,2019_07
853,さけ,名古屋市,256,2019_07
854,さけ,豊橋市,270,2019_07
855,さけ,津市,293,2019_07
856,さけ,松阪市,229,2019_07
857,さけ,大津市,276,2019_07
858,さけ,京都市,311,2019_07
859,さけ,大阪市,293,2019_07
860,さけ,堺市,267,2019_07
861,さけ,枚方市,251,2019_07
862,さけ,東大阪市,253,2019_07
863,さけ,神戸市,316,2019_07
864,さけ,姫路市,268,2019_07
865,さけ,西宮市,254,2019_07
866,さけ,伊丹市,262,2019_07
867,さけ,奈良市,273,2019_07
868,さけ,和歌山市,235,2019_07
869,さけ,鳥取市,202,2019_07
870,さけ,松江市,257,2019_07
871,さけ,岡山市,276,2019_07
872,さけ,広島市,278,2019_07
873,さけ,福山市,324,2019_07
874,さけ,宇部市,230,2019_07
875,さけ,山口市,250,2019_07
876,さけ,徳島市,273,2019_07
877,さけ,高松市,230,2019_07
878,さけ,松山市,287,2019_07
879,さけ,今治市,230,2019_07
880,さけ,高知市,302,2019_07
881,さけ,北九州市,234,2019_07
882,さけ,福岡市,241,2019_07
883,さけ,佐賀市,228,2019_07
884,さけ,長崎市,211,2019_07
885,さけ,佐世保市,381,2019_07
886,さけ,熊本市,290,2019_07
887,さけ,大分市,317,2019_07
888,さけ,宮崎市,291,2019_07
889,さけ,鹿児島市,321,2019_07
890,さけ,那覇市,240,2019_07
891,さば,札幌市,80,2019_07
892,さば,函館市,121,2019_07
893,さば,旭川市,57,2019_07
894,さば,青森市,102,2019_07
895,さば,盛岡市,83,2019_07
896,さば,仙台市,101,2019_07
897,さば,石巻市,59,2019_07
898,さば,秋田市,85,2019_07
899,さば,山形市,91,2019_07
900,さば,福島市,104,2019_07
901,さば,郡山市,97,2019_07
902,さば,水戸市,107,2019_07
903,さば,日立市,93,2019_07
904,さば,宇都宮市,110,2019_07
905,さば,足利市,112,2019_07
906,さば,前橋市,97,2019_07
907,さば,さいたま市,126,2019_07
908,さば,熊谷市,104,2019_07
909,さば,川口市,112,2019_07
910,さば,所沢市,113,2019_07
911,さば,千葉市,116,2019_07
912,さば,佐倉市,107,2019_07
913,さば,浦安市,114,2019_07
914,さば,特別区部,118,2019_07
915,さば,八王子市,109,2019_07
916,さば,立川市,120,2019_07
917,さば,府中市,122,2019_07
918,さば,横浜市,115,2019_07
919,さば,川崎市,110,2019_07
920,さば,相模原市,128,2019_07
921,さば,横須賀市,122,2019_07
922,さば,新潟市,73,2019_07
923,さば,長岡市,95,2019_07
924,さば,富山市,145,2019_07
925,さば,金沢市,126,2019_07
926,さば,福井市,92,2019_07
927,さば,甲府市,124,2019_07
928,さば,長野市,98,2019_07
929,さば,松本市,110,2019_07
930,さば,岐阜市,107,2019_07
931,さば,静岡市,121,2019_07
932,さば,浜松市,108,2019_07
933,さば,富士市,110,2019_07
934,さば,名古屋市,121,2019_07
935,さば,豊橋市,96,2019_07
936,さば,津市,141,2019_07
937,さば,松阪市,109,2019_07
938,さば,大津市,111,2019_07
939,さば,京都市,100,2019_07
940,さば,大阪市,119,2019_07
941,さば,堺市,115,2019_07
942,さば,枚方市,114,2019_07
943,さば,東大阪市,122,2019_07
944,さば,神戸市,108,2019_07
945,さば,姫路市,119,2019_07
946,さば,西宮市,114,2019_07
947,さば,伊丹市,106,2019_07
948,さば,奈良市,118,2019_07
949,さば,和歌山市,143,2019_07
950,さば,鳥取市,119,2019_07
951,さば,松江市,140,2019_07
952,さば,岡山市,112,2019_07
953,さば,広島市,108,2019_07
954,さば,福山市,96,2019_07
955,さば,宇部市,111,2019_07
956,さば,山口市,175,2019_07
957,さば,徳島市,124,2019_07
958,さば,高松市,127,2019_07
959,さば,松山市,134,2019_07
960,さば,今治市,116,2019_07
961,さば,高知市,129,2019_07
962,さば,北九州市,114,2019_07
963,さば,福岡市,111,2019_07
964,さば,佐賀市,99,2019_07
965,さば,長崎市,117,2019_07
966,さば,佐世保市,77,2019_07
967,さば,熊本市,113,2019_07
968,さば,大分市,94,2019_07
969,さば,宮崎市,109,2019_07
970,さば,鹿児島市,125,2019_07
971,さば,那覇市,136,2019_07
972,たい,札幌市,711,2019_07
973,たい,函館市,589,2019_07
974,たい,旭川市,644,2019_07
975,たい,青森市,669,2019_07
976,たい,盛岡市,139,2019_07
977,たい,仙台市,659,2019_07
978,たい,石巻市,662,2019_07
979,たい,秋田市,482,2019_07
980,たい,山形市,450,2019_07
981,たい,福島市,601,2019_07
982,たい,郡山市,611,2019_07
983,たい,水戸市,402,2019_07
984,たい,日立市,591,2019_07
985,たい,宇都宮市,760,2019_07
986,たい,足利市,207,2019_07
987,たい,前橋市,556,2019_07
988,たい,さいたま市,671,2019_07
989,たい,熊谷市,658,2019_07
990,たい,川口市,629,2019_07
991,たい,所沢市,592,2019_07
992,たい,千葉市,621,2019_07
993,たい,佐倉市,587,2019_07
994,たい,浦安市,631,2019_07
995,たい,特別区部,660,2019_07
996,たい,八王子市,644,2019_07
997,たい,立川市,695,2019_07
998,たい,府中市,692,2019_07
999,たい,横浜市,626,2019_07
1000,たい,川崎市,544,2019_07
1001,たい,相模原市,598,2019_07
1002,たい,横須賀市,585,2019_07
1003,たい,新潟市,624,2019_07
1004,たい,長岡市,609,2019_07
1005,たい,富山市,355,2019_07
1006,たい,金沢市,590,2019_07
1007,たい,福井市,636,2019_07
1008,たい,甲府市,631,2019_07
1009,たい,長野市,573,2019_07
1010,たい,松本市,596,2019_07
1011,たい,岐阜市,701,2019_07
1012,たい,静岡市,692,2019_07
1013,たい,浜松市,649,2019_07
1014,たい,富士市,604,2019_07
1015,たい,名古屋市,655,2019_07
1016,たい,豊橋市,601,2019_07
1017,たい,津市,647,2019_07
1018,たい,松阪市,603,2019_07
1019,たい,大津市,645,2019_07
1020,たい,京都市,612,2019_07
1021,たい,大阪市,593,2019_07
1022,たい,堺市,544,2019_07
1023,たい,枚方市,582,2019_07
1024,たい,東大阪市,574,2019_07
1025,たい,神戸市,621,2019_07
1026,たい,姫路市,509,2019_07
1027,たい,西宮市,614,2019_07
1028,たい,伊丹市,556,2019_07
1029,たい,奈良市,614,2019_07
1030,たい,和歌山市,382,2019_07
1031,たい,鳥取市,640,2019_07
1032,たい,松江市,685,2019_07
1033,たい,岡山市,600,2019_07
1034,たい,広島市,569,2019_07
1035,たい,福山市,582,2019_07
1036,たい,宇部市,678,2019_07
1037,たい,山口市,715,2019_07
1038,たい,徳島市,725,2019_07
1039,たい,高松市,557,2019_07
1040,たい,松山市,680,2019_07
1041,たい,今治市,604,2019_07
1042,たい,高知市,145,2019_07
1043,たい,北九州市,665,2019_07
1044,たい,福岡市,598,2019_07
1045,たい,佐賀市,105,2019_07
1046,たい,長崎市,661,2019_07
1047,たい,佐世保市,630,2019_07
1048,たい,熊本市,617,2019_07
1049,たい,大分市,671,2019_07
1050,たい,宮崎市,371,2019_07
1051,たい,鹿児島市,631,2019_07
1052,たい,那覇市,169,2019_07
1053,ぶり,札幌市,149,2019_07
1054,ぶり,函館市,516,2019_07
1055,ぶり,旭川市,491,2019_07
1056,ぶり,青森市,132,2019_07
1057,ぶり,盛岡市,313,2019_07
1058,ぶり,仙台市,258,2019_07
1059,ぶり,石巻市,119,2019_07
1060,ぶり,秋田市,126,2019_07
1061,ぶり,山形市,201,2019_07
1062,ぶり,福島市,216,2019_07
1063,ぶり,郡山市,143,2019_07
1064,ぶり,水戸市,228,2019_07
1065,ぶり,日立市,225,2019_07
1066,ぶり,宇都宮市,284,2019_07
1067,ぶり,足利市,215,2019_07
1068,ぶり,前橋市,299,2019_07
1069,ぶり,さいたま市,299,2019_07
1070,ぶり,熊谷市,318,2019_07
1071,ぶり,川口市,284,2019_07
1072,ぶり,所沢市,263,2019_07
1073,ぶり,千葉市,240,2019_07
1074,ぶり,佐倉市,196,2019_07
1075,ぶり,浦安市,304,2019_07
1076,ぶり,特別区部,284,2019_07
1077,ぶり,八王子市,219,2019_07
1078,ぶり,立川市,361,2019_07
1079,ぶり,府中市,156,2019_07
1080,ぶり,横浜市,280,2019_07
1081,ぶり,川崎市,260,2019_07
1082,ぶり,相模原市,357,2019_07
1083,ぶり,横須賀市,294,2019_07
1084,ぶり,新潟市,132,2019_07
1085,ぶり,長岡市,129,2019_07
1086,ぶり,富山市,205,2019_07
1087,ぶり,金沢市,257,2019_07
1088,ぶり,福井市,226,2019_07
1089,ぶり,甲府市,250,2019_07
1090,ぶり,長野市,286,2019_07
1091,ぶり,松本市,246,2019_07
1092,ぶり,岐阜市,269,2019_07
1093,ぶり,静岡市,339,2019_07
1094,ぶり,浜松市,282,2019_07
1095,ぶり,富士市,284,2019_07
1096,ぶり,名古屋市,242,2019_07
1097,ぶり,豊橋市,198,2019_07
1098,ぶり,津市,333,2019_07
1099,ぶり,松阪市,320,2019_07
1100,ぶり,大津市,330,2019_07
1101,ぶり,京都市,281,2019_07
1102,ぶり,大阪市,311,2019_07
1103,ぶり,堺市,332,2019_07
1104,ぶり,枚方市,337,2019_07
1105,ぶり,東大阪市,318,2019_07
1106,ぶり,神戸市,316,2019_07
1107,ぶり,姫路市,337,2019_07
1108,ぶり,西宮市,326,2019_07
1109,ぶり,伊丹市,329,2019_07
1110,ぶり,奈良市,321,2019_07
1111,ぶり,和歌山市,236,2019_07
1112,ぶり,鳥取市,257,2019_07
1113,ぶり,松江市,336,2019_07
1114,ぶり,岡山市,316,2019_07
1115,ぶり,広島市,307,2019_07
1116,ぶり,福山市,285,2019_07
1117,ぶり,宇部市,441,2019_07
1118,ぶり,山口市,317,2019_07
1119,ぶり,徳島市,351,2019_07
1120,ぶり,高松市,263,2019_07
1121,ぶり,松山市,218,2019_07
1122,ぶり,今治市,292,2019_07
1123,ぶり,高知市,240,2019_07
1124,ぶり,北九州市,300,2019_07
1125,ぶり,福岡市,270,2019_07
1126,ぶり,佐賀市,208,2019_07
1127,ぶり,長崎市,267,2019_07
1128,ぶり,佐世保市,304,2019_07
1129,ぶり,熊本市,277,2019_07
1130,ぶり,大分市,249,2019_07
1131,ぶり,宮崎市,257,2019_07
1132,ぶり,鹿児島市,294,2019_07
1133,ぶり,那覇市,302,2019_07
1134,たこ,札幌市,251,2019_07
1135,たこ,函館市,286,2019_07
1136,たこ,旭川市,227,2019_07
1137,たこ,青森市,289,2019_07
1138,たこ,盛岡市,184,2019_07
1139,たこ,仙台市,368,2019_07
1140,たこ,石巻市,386,2019_07
1141,たこ,秋田市,228,2019_07
1142,たこ,山形市,357,2019_07
1143,たこ,福島市,458,2019_07
1144,たこ,郡山市,299,2019_07
