品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
バター,13206,府中市,437,418,437,437,437,437,437,437,437,418,418,418
バター,14100,横浜市,431,431,431,431,431,431,431,431,431,431,431,431
バター,14130,川崎市,437,437,437,437,437,437,437,437,437,437,437,437
バター,14150,相模原市,437,437,437,433,437,437,437,437,437,437,437,437
バター,14201,横須賀市,442,429,429,429,429,429,429,429,429,429,429,429
バター,15100,新潟市,429,429,435,431,436,436,436,436,437,437,437,437
バター,15202,長岡市,429,429,442,442,429,429,429,429,429,429,429,429
バター,16201,富山市,442,442,442,442,442,442,442,442,442,442,442,442
バター,17201,金沢市,431,442,439,442,442,442,431,431,431,431,431,431
バター,18201,福井市,445,445,445,445,445,446,446,446,446,446,446,440
バター,19201,甲府市,442,442,442,442,443,436,443,436,436,436,436,436
バター,20201,長野市,431,431,431,431,431,431,431,431,434,434,434,434
バター,20202,松本市,429,429,429,429,429,429,429,419,419,429,419,419
バター,21201,岐阜市,436,436,436,436,436,436,436,436,430,436,430,430
バター,22100,静岡市,423,423,423,423,423,423,386,423,423,423,423,423
バター,22130,浜松市,429,429,429,429,429,429,429,408,429,429,429,429
バター,22210,富士市,404,407,407,407,407,407,407,407,412,412,412,412
バター,23100,名古屋市,429,429,429,429,429,429,429,429,429,436,436,436
バター,23201,豊橋市,442,442,442,442,442,442,442,442,442,442,442,442
バター,24201,津市,436,436,436,436,436,436,436,436,436,436,436,436
バター,24204,松阪市,443,443,443,443,443,443,443,443,443,443,443,443
バター,25201,大津市,452,452,452,452,452,452,452,452,452,446,446,446
バター,26100,京都市,431,431,431,431,431,431,431,431,431,431,431,431
バター,27100,大阪市,442,442,442,436,434,442,442,442,442,442,442,442
バター,27140,堺市,436,436,436,436,436,436,436,436,436,431,431,431
バター,27210,枚方市,429,354,354,354,354,354,354,354,429,429,429,429
バター,27227,東大阪市,429,429,429,429,429,429,429,419,419,419,319,419
バター,28100,神戸市,398,398,398,398,398,398,398,398,398,398,398,398
バター,28201,姫路市,429,429,429,429,429,429,429,429,419,419,419,419
バター,28204,西宮市,443,443,443,443,443,443,443,443,443,443,443,443
バター,28207,伊丹市,442,442,442,440,440,440,440,440,440,440,440,440
バター,29201,奈良市,434,436,436,436,436,436,436,436,436,436,436,425
バター,30201,和歌山市,442,442,442,442,442,442,442,442,442,442,442,442
バター,31201,鳥取市,442,442,442,442,442,442,442,442,442,442,442,442
バター,32201,松江市,354,354,354,354,354,354,354,354,354,354,354,354
バター,33100,岡山市,392,392,392,433,436,436,436,436,436,436,436,436
バター,34100,広島市,437,437,437,441,437,437,437,452,452,472,408,408
バター,34207,福山市,443,443,443,443,443,443,443,410,410,410,410,410
バター,35202,宇部市,442,442,442,442,443,451,451,451,451,451,443,443
バター,35203,山口市,436,436,436,436,436,436,436,436,436,436,436,436
バター,36201,徳島市,439,439,439,439,439,439,439,439,439,439,441,441
バター,37201,高松市,447,441,420,442,424,446,446,446,424,446,446,446
バター,38201,松山市,403,403,403,403,403,403,403,403,403,403,403,403
バター,38202,今治市,419,419,419,419,419,419,419,419,419,419,419,419
バター,39201,高知市,425,425,425,430,430,430,430,430,430,430,430,430
バター,40100,北九州市,448,448,448,448,452,448,448,448,448,448,448,464
バター,40130,福岡市,442,439,399,438,443,443,399,399,442,442,442,442
バター,41201,佐賀市,461,461,461,461,461,461,461,461,461,461,461,461
バター,42201,長崎市,439,434,434,446,446,434,434,434,432,432,432,434
バター,42202,佐世保市,440,440,440,440,440,440,440,440,440,440,440,440
バター,43100,熊本市,448,448,448,448,448,448,448,446,446,446,442,442
バター,44201,大分市,452,452,452,452,452,452,452,452,452,452,452,452
バター,45201,宮崎市,434,434,434,434,434,434,434,434,420,420,420,420
バター,46201,鹿児島市,446,451,451,451,451,451,451,446,446,446,446,446
バター,47201,那覇市,505,505,505,505,505,505,484,430,484,484,484,430
チーズ,1100,札幌市,199,212,204,195,199,199,212,204,204,204,212,212
チーズ,1202,函館市,167,167,167,167,167,167,167,167,167,167,167,167
チーズ,1204,旭川市,204,204,152,195,169,169,161,204,204,204,204,204
チーズ,2201,青森市,208,208,208,208,208,208,208,208,208,208,190,190
チーズ,3201,盛岡市,187,200,200,200,200,187,187,200,200,200,200,200
チーズ,4100,仙台市,157,183,178,183,183,181,181,172,168,168,168,168
チーズ,4202,石巻市,178,178,152,178,178,178,161,178,178,169,178,178
チーズ,5201,秋田市,204,204,204,204,204,204,204,204,204,204,204,191
チーズ,6201,山形市,208,208,208,208,208,182,182,208,208,208,208,208
チーズ,7201,福島市,204,204,183,204,204,204,178,204,204,190,190,204
チーズ,7203,郡山市,178,178,152,178,178,178,161,178,178,178,178,178
チーズ,8201,水戸市,225,225,204,225,212,217,204,204,216,195,216,216
チーズ,8202,日立市,204,204,204,204,204,204,204,141,204,169,204,204
チーズ,9201,宇都宮市,191,191,191,191,200,200,200,167,200,217,192,192
チーズ,9202,足利市,212,212,212,212,212,212,185,185,212,170,212,212
チーズ,10201,前橋市,195,195,195,195,195,195,195,195,195,195,195,195
チーズ,11100,さいたま市,183,179,179,179,179,179,146,179,191,187,169,200
チーズ,11202,熊谷市,136,136,136,136,136,136,136,136,136,136,136,136
チーズ,11203,川口市,204,204,204,204,204,204,204,204,204,204,204,204
チーズ,11208,所沢市,149,170,161,170,170,167,167,167,158,158,158,158
チーズ,12100,千葉市,225,225,174,182,182,182,182,182,182,182,182,182
チーズ,12212,佐倉市,170,170,170,170,170,170,170,170,170,170,170,170
チーズ,12227,浦安市,195,195,195,195,195,195,195,195,195,169,169,195
チーズ,13100,特別区部,189,188,185,193,195,193,183,178,194,191,194,192
チーズ,13201,八王子市,195,195,152,195,195,195,161,141,195,204,204,169
チーズ,13202,立川市,137,137,137,137,137,137,137,137,137,137,137,137
チーズ,13206,府中市,213,213,213,213,204,204,204,204,204,195,187,195
チーズ,14100,横浜市,178,187,191,191,191,187,191,191,191,178,178,184
チーズ,14130,川崎市,195,192,192,200,174,200,179,179,179,165,183,183
チーズ,14150,相模原市,152,204,204,169,178,204,191,187,195,204,204,148
チーズ,14201,横須賀市,212,212,212,212,212,212,212,212,212,212,212,212
チーズ,15100,新潟市,169,169,195,195,195,195,195,195,183,195,195,195
チーズ,15202,長岡市,169,169,169,169,169,169,169,148,169,169,169,169
チーズ,16201,富山市,187,179,179,187,179,179,164,177,153,187,179,179
チーズ,17201,金沢市,183,191,183,173,190,173,178,181,190,181,173,191
チーズ,18201,福井市,162,162,162,162,162,162,162,162,162,153,187,153
チーズ,19201,甲府市,213,213,213,213,213,212,139,144,212,212,212,212
チーズ,20201,長野市,188,188,178,178,165,165,165,178,178,178,178,178
チーズ,20202,松本市,163,154,154,154,154,154,154,154,154,154,154,163
チーズ,21201,岐阜市,152,200,208,208,200,208,187,200,208,169,191,178
チーズ,22100,静岡市,190,212,212,212,212,190,190,212,190,190,190,212
チーズ,22130,浜松市,199,208,208,208,199,199,199,199,199,199,199,199
チーズ,22210,富士市,150,150,161,161,161,161,167,167,175,175,175,175
チーズ,23100,名古屋市,187,187,178,179,187,183,176,187,187,179,179,187
チーズ,23201,豊橋市,169,169,169,178,169,178,178,178,169,169,169,169
チーズ,24201,津市,182,213,213,213,213,213,213,213,213,209,209,209
チーズ,24204,松阪市,212,212,212,212,212,212,169,212,169,169,169,212
チーズ,25201,大津市,183,183,174,183,183,174,183,183,174,183,183,174
チーズ,26100,京都市,191,190,190,190,190,190,170,178,190,187,190,190
チーズ,27100,大阪市,194,205,188,194,194,199,207,200,208,199,197,188
チーズ,27140,堺市,191,191,190,190,190,190,190,178,190,187,190,190
チーズ,27210,枚方市,135,135,135,135,135,135,135,135,135,135,135,135
チーズ,27227,東大阪市,178,195,195,195,193,187,178,193,193,193,187,193
チーズ,28100,神戸市,200,188,200,195,195,195,195,174,195,195,204,200
チーズ,28201,姫路市,193,193,193,193,193,187,178,193,193,193,193,193
チーズ,28204,西宮市,213,213,213,213,213,213,213,213,213,213,197,213
チーズ,28207,伊丹市,161,152,152,152,221,221,152,152,152,221,221,221
チーズ,29201,奈良市,182,182,182,182,181,177,173,181,181,177,181,181
チーズ,30201,和歌山市,212,212,187,191,178,191,191,195,178,191,182,182
チーズ,31201,鳥取市,174,174,174,169,174,174,174,174,174,174,174,174
チーズ,32201,松江市,169,169,165,174,174,178,178,204,204,187,174,182
チーズ,33100,岡山市,195,182,191,182,195,178,195,182,195,182,187,187
チーズ,34100,広島市,161,173,148,148,148,175,175,206,206,206,190,178
チーズ,34207,福山市,196,179,179,179,170,170,162,169,169,169,169,169
チーズ,35202,宇部市,195,187,187,195,195,187,195,195,195,195,195,195
チーズ,35203,山口市,191,191,191,191,182,194,170,170,194,170,194,194
チーズ,36201,徳島市,183,183,183,183,183,183,187,183,213,181,212,186
チーズ,37201,高松市,185,199,185,199,212,185,212,212,185,199,212,212
チーズ,38201,松山市,178,178,178,178,178,178,178,178,178,178,178,178
チーズ,38202,今治市,221,221,221,221,221,221,221,221,221,221,221,221
チーズ,39201,高知市,208,208,208,208,208,204,182,208,208,208,208,208
チーズ,40100,北九州市,187,196,187,191,178,191,191,191,183,183,191,191
チーズ,40130,福岡市,188,196,196,196,187,196,184,171,196,191,187,187
チーズ,41201,佐賀市,196,196,196,196,196,196,196,196,196,196,196,196
チーズ,42201,長崎市,207,244,244,244,244,170,244,244,244,244,244,244
チーズ,42202,佐世保市,187,187,187,187,187,187,187,187,187,187,187,187
チーズ,43100,熊本市,204,195,204,200,187,200,175,175,191,191,200,200
チーズ,44201,大分市,187,187,187,187,187,187,161,187,187,187,187,187
チーズ,45201,宮崎市,204,204,174,174,174,174,174,174,174,174,174,174
チーズ,46201,鹿児島市,195,199,199,199,200,200,188,175,200,200,200,200
チーズ,47201,那覇市,217,217,217,217,217,216,216,216,216,216,216,216
ヨーグルト,1100,札幌市,163,162,161,161,160,163,161,163,163,156,155,155
ヨーグルト,1202,函館市,187,187,187,180,163,171,180,168,171,173,173,162
ヨーグルト,1204,旭川市,171,174,169,169,177,173,173,173,172,167,167,167
ヨーグルト,2201,青森市,170,169,165,167,167,167,170,167,178,168,165,165
ヨーグルト,3201,盛岡市,163,163,164,164,164,164,170,178,179,162,162,169
ヨーグルト,4100,仙台市,156,151,154,153,159,154,153,155,156,149,147,146
ヨーグルト,4202,石巻市,154,154,154,156,156,154,154,154,152,148,151,149
ヨーグルト,5201,秋田市,176,176,176,171,176,176,176,174,166,165,165,165
ヨーグルト,6201,山形市,168,167,159,178,167,159,167,156,172,175,167,172
ヨーグルト,7201,福島市,159,159,157,154,154,159,159,159,159,159,157,152
ヨーグルト,7203,郡山市,140,140,140,140,146,146,146,142,142,142,139,137
ヨーグルト,8201,水戸市,176,187,176,176,176,176,176,176,200,189,189,189
ヨーグルト,8202,日立市,168,168,163,173,167,168,168,168,163,168,167,163
ヨーグルト,9201,宇都宮市,165,161,162,165,168,168,168,168,159,162,159,156
ヨーグルト,9202,足利市,165,172,165,165,165,165,173,161,164,159,159,164
ヨーグルト,10201,前橋市,171,168,166,166,163,168,168,168,168,168,168,168
ヨーグルト,11100,さいたま市,160,156,159,159,157,160,160,158,158,154,158,154
ヨーグルト,11202,熊谷市,156,156,153,153,153,153,153,154,154,157,157,154
ヨーグルト,11203,川口市,175,175,173,162,166,169,165,165,165,165,160,160
ヨーグルト,11208,所沢市,165,165,161,162,155,158,155,155,154,151,151,151
ヨーグルト,12100,千葉市,162,162,162,163,164,165,165,166,161,159,157,157
ヨーグルト,12212,佐倉市,148,140,151,151,153,153,153,154,154,148,151,148
ヨーグルト,12227,浦安市,153,155,150,151,147,150,146,146,146,144,144,141
ヨーグルト,13100,特別区部,164,163,165,166,165,165,165,166,165,159,158,159
ヨーグルト,13201,八王子市,162,162,157,157,157,165,165,162,165,151,156,161
ヨーグルト,13202,立川市,165,165,165,168,158,168,165,165,165,154,149,155
ヨーグルト,13206,府中市,159,159,159,157,157,157,159,157,152,146,146,149
ヨーグルト,14100,横浜市,160,159,160,158,159,160,159,159,157,153,155,155
ヨーグルト,14130,川崎市,163,165,164,167,164,164,164,163,164,163,164,161
ヨーグルト,14150,相模原市,148,149,143,154,152,147,146,144,144,141,146,146
ヨーグルト,14201,横須賀市,150,150,150,150,150,150,150,150,146,144,144,144
ヨーグルト,15100,新潟市,165,165,170,172,170,169,167,176,165,165,163,168
ヨーグルト,15202,長岡市,159,170,170,170,170,170,162,178,165,165,170,170
ヨーグルト,16201,富山市,169,155,163,166,166,164,165,171,171,160,160,152
ヨーグルト,17201,金沢市,174,161,174,168,174,179,179,179,179,168,171,171
ヨーグルト,18201,福井市,166,176,166,176,166,171,165,160,168,165,160,165
ヨーグルト,19201,甲府市,166,166,166,166,163,168,162,168,168,154,160,160
ヨーグルト,20201,長野市,150,150,150,150,150,153,153,153,153,148,148,148
ヨーグルト,20202,松本市,150,150,150,150,150,155,155,155,155,145,145,147
ヨーグルト,21201,岐阜市,162,159,154,159,156,159,159,154,157,156,156,156
ヨーグルト,22100,静岡市,158,157,157,157,158,157,160,162,161,152,152,152
ヨーグルト,22130,浜松市,159,159,150,159,153,155,153,151,150,150,148,148
ヨーグルト,22210,富士市,150,150,150,150,147,151,150,151,154,146,146,149
ヨーグルト,23100,名古屋市,156,160,154,160,153,159,153,159,157,151,148,152
ヨーグルト,23201,豊橋市,163,160,160,158,157,160,160,158,158,155,152,155
ヨーグルト,24201,津市,161,161,162,162,162,162,162,166,158,155,155,155
ヨーグルト,24204,松阪市,162,162,162,162,162,163,163,163,173,154,154,154
ヨーグルト,25201,大津市,158,149,154,151,154,154,154,154,152,147,147,147
ヨーグルト,26100,京都市,163,158,160,159,160,159,159,159,156,149,150,150
ヨーグルト,27100,大阪市,162,164,162,165,166,165,167,167,166,161,157,157
ヨーグルト,27140,堺市,158,160,165,156,164,158,163,164,157,154,157,154
ヨーグルト,27210,枚方市,165,162,165,165,168,168,162,162,154,152,155,155
ヨーグルト,27227,東大阪市,156,154,160,157,157,157,160,158,157,152,152,149
ヨーグルト,28100,神戸市,164,165,158,166,159,159,158,166,156,155,154,154
ヨーグルト,28201,姫路市,158,169,164,169,161,167,164,172,161,154,154,149
ヨーグルト,28204,西宮市,170,170,170,173,165,163,173,171,165,165,151,157
ヨーグルト,28207,伊丹市,154,165,154,160,154,160,154,160,154,157,152,152
ヨーグルト,29201,奈良市,152,153,153,154,154,157,157,159,151,148,146,146
ヨーグルト,30201,和歌山市,165,173,176,170,178,178,178,186,181,176,173,173
ヨーグルト,31201,鳥取市,170,174,165,174,174,170,174,165,165,165,165,165
ヨーグルト,32201,松江市,183,168,183,177,168,180,183,174,165,169,163,169
ヨーグルト,33100,岡山市,149,160,156,156,158,160,158,154,151,144,147,151
ヨーグルト,34100,広島市,166,165,167,163,155,162,163,160,162,166,158,165
ヨーグルト,34207,福山市,152,152,154,155,152,149,155,146,146,144,141,144
ヨーグルト,35202,宇部市,157,157,162,157,162,162,162,170,162,159,148,159
ヨーグルト,35203,山口市,157,159,159,159,157,159,159,161,156,152,152,152
ヨーグルト,36201,徳島市,171,168,171,168,162,168,171,175,176,162,153,157
ヨーグルト,37201,高松市,167,162,167,159,165,159,167,158,159,149,146,149
ヨーグルト,38201,松山市,167,164,164,162,159,159,159,164,159,154,154,154
ヨーグルト,38202,今治市,169,161,164,158,153,155,158,160,155,153,150,153
ヨーグルト,39201,高知市,157,162,159,163,159,159,159,159,163,148,148,148
ヨーグルト,40100,北九州市,158,160,160,159,161,164,162,171,170,156,154,161
ヨーグルト,40130,福岡市,156,158,153,158,158,158,158,156,154,144,148,144
ヨーグルト,41201,佐賀市,149,149,149,149,149,149,149,149,149,147,144,149
ヨーグルト,42201,長崎市,159,159,159,159,159,159,159,158,157,157,157,157
ヨーグルト,42202,佐世保市,154,157,157,157,157,157,157,154,149,149,149,149
ヨーグルト,43100,熊本市,171,171,171,171,171,171,171,168,168,160,157,164
ヨーグルト,44201,大分市,157,155,160,155,157,155,155,165,165,155,155,160
ヨーグルト,45201,宮崎市,155,158,158,158,158,158,158,166,166,157,152,160
ヨーグルト,46201,鹿児島市,162,168,162,162,162,162,162,162,162,150,150,150
ヨーグルト,47201,那覇市,160,165,165,170,170,170,162,172,156,162,162,160
鶏卵,1100,札幌市,191,191,191,190,190,190,190,189,189,190,190,190
鶏卵,1202,函館市,196,196,196,205,172,196,198,196,190,205,205,205
鶏卵,1204,旭川市,222,222,222,222,222,222,222,222,222,222,222,222
鶏卵,2201,青森市,192,192,192,192,192,192,192,189,189,189,189,189
鶏卵,3201,盛岡市,213,235,230,230,221,230,230,230,230,230,224,219
鶏卵,4100,仙台市,257,251,257,248,258,248,258,258,254,258,258,259
鶏卵,4202,石巻市,216,199,203,203,205,205,208,208,211,208,208,208
鶏卵,5201,秋田市,208,208,208,203,195,198,199,205,202,200,198,203
鶏卵,6201,山形市,227,227,227,224,227,227,227,227,227,227,221,221
鶏卵,7201,福島市,219,216,216,229,229,229,229,232,232,232,232,232
鶏卵,7203,郡山市,208,203,203,194,194,200,203,205,205,200,202,205
鶏卵,8201,水戸市,205,205,203,205,205,205,205,205,208,204,202,208
鶏卵,8202,日立市,230,236,230,214,208,206,208,211,211,211,203,200
鶏卵,9201,宇都宮市,214,214,214,214,211,208,214,214,222,222,222,222
鶏卵,9202,足利市,225,233,232,230,230,238,228,233,227,241,228,227
鶏卵,10201,前橋市,228,228,228,228,228,228,228,228,228,228,228,231
鶏卵,11100,さいたま市,225,217,224,217,214,214,230,230,222,222,221,222
鶏卵,11202,熊谷市,214,214,214,214,214,214,214,214,214,214,214,214
鶏卵,11203,川口市,248,230,244,237,234,235,248,235,235,235,235,235
鶏卵,11208,所沢市,206,212,212,229,221,212,212,210,234,207,214,214
鶏卵,12100,千葉市,236,232,232,232,232,232,232,229,241,240,242,237
鶏卵,12212,佐倉市,228,228,228,228,228,228,228,228,230,230,230,230
鶏卵,12227,浦安市,268,262,268,268,268,268,268,268,268,268,268,268
鶏卵,13100,特別区部,222,223,222,221,221,223,224,225,224,220,221,226
鶏卵,13201,八王子市,254,254,254,254,254,254,254,265,265,246,246,258
鶏卵,13202,立川市,235,238,243,243,246,246,238,252,252,257,257,252
鶏卵,13206,府中市,227,222,220,206,206,209,214,227,227,227,227,227
鶏卵,14100,横浜市,223,226,227,230,227,226,230,230,216,229,232,232
鶏卵,14130,川崎市,224,228,222,226,227,218,234,220,245,228,225,222
鶏卵,14150,相模原市,216,216,211,205,205,205,208,210,210,210,202,205
鶏卵,14201,横須賀市,226,229,223,227,213,221,227,214,214,208,206,211
鶏卵,15100,新潟市,161,134,134,170,170,170,170,170,164,164,164,164
鶏卵,15202,長岡市,159,105,105,159,159,159,159,159,159,159,159,159
鶏卵,16201,富山市,235,238,238,238,227,238,238,238,235,238,238,238
鶏卵,17201,金沢市,222,230,222,228,222,214,214,214,212,212,212,212
鶏卵,18201,福井市,222,222,214,214,214,211,211,217,217,230,230,230
鶏卵,19201,甲府市,247,247,247,247,247,232,232,232,232,232,221,221
鶏卵,20201,長野市,252,254,238,238,238,238,214,214,214,209,209,211
鶏卵,20202,松本市,182,182,182,182,188,188,188,180,164,155,155,180
鶏卵,21201,岐阜市,214,227,227,214,227,227,227,227,227,227,227,227
鶏卵,22100,静岡市,259,259,259,259,258,258,258,258,258,258,258,260
鶏卵,22130,浜松市,231,227,249,249,245,252,252,234,231,235,234,234
鶏卵,22210,富士市,241,238,243,226,217,214,216,213,208,205,216,240
鶏卵,23100,名古屋市,224,227,228,227,228,229,231,230,228,218,222,225
鶏卵,23201,豊橋市,209,193,193,193,193,193,201,195,185,195,193,195
鶏卵,24201,津市,237,231,231,231,231,231,231,239,232,234,237,239
鶏卵,24204,松阪市,238,251,237,237,237,221,231,231,221,221,221,213
鶏卵,25201,大津市,265,265,265,262,252,249,252,241,252,246,265,265
鶏卵,26100,京都市,250,256,253,249,237,236,240,246,248,237,242,250
鶏卵,27100,大阪市,246,250,240,236,238,242,230,235,241,240,245,241
鶏卵,27140,堺市,239,246,243,250,236,243,250,252,241,241,252,255
鶏卵,27210,枚方市,230,230,230,235,235,235,235,235,240,240,240,224
鶏卵,27227,東大阪市,216,214,230,214,214,208,208,208,209,230,203,221
鶏卵,28100,神戸市,213,213,217,220,213,215,213,213,213,224,224,213
鶏卵,28201,姫路市,211,211,211,210,208,208,208,208,203,200,202,200
鶏卵,28204,西宮市,224,224,224,224,224,224,220,224,224,224,224,224
鶏卵,28207,伊丹市,230,219,219,214,214,230,225,225,219,217,217,225
鶏卵,29201,奈良市,230,230,230,227,224,219,222,222,211,216,216,211
鶏卵,30201,和歌山市,230,219,230,210,212,215,213,224,205,199,195,215
鶏卵,31201,鳥取市,238,232,233,238,246,246,246,254,254,254,254,254
鶏卵,32201,松江市,234,234,224,224,224,224,224,224,224,224,224,224
鶏卵,33100,岡山市,243,243,243,243,242,243,242,265,240,242,243,243
鶏卵,34100,広島市,222,220,213,207,212,211,214,212,214,207,204,192
鶏卵,34207,福山市,214,210,203,181,183,192,191,165,184,180,169,187
鶏卵,35202,宇部市,216,216,216,211,211,213,213,213,213,214,219,222
鶏卵,35203,山口市,234,234,234,208,225,218,218,214,225,225,222,222
鶏卵,36201,徳島市,232,232,238,232,232,232,230,232,232,232,234,238
鶏卵,37201,高松市,223,220,218,208,208,211,211,211,211,211,211,211
鶏卵,38201,松山市,218,223,221,206,206,206,203,203,212,212,212,211
鶏卵,38202,今治市,213,208,205,190,182,184,187,190,184,184,192,194
鶏卵,39201,高知市,236,226,226,213,206,206,206,206,206,206,206,229
鶏卵,40100,北九州市,220,222,218,218,218,218,218,218,218,217,216,218
鶏卵,40130,福岡市,208,208,211,216,216,216,216,216,216,216,216,216
鶏卵,41201,佐賀市,198,198,198,198,198,198,198,190,198,190,198,198
鶏卵,42201,長崎市,230,230,230,230,230,230,230,230,227,227,227,227
鶏卵,42202,佐世保市,202,197,192,189,189,189,189,197,197,197,197,203
鶏卵,43100,熊本市,214,214,214,214,214,214,214,214,214,214,216,216
鶏卵,44201,大分市,206,206,206,206,206,206,206,206,206,206,206,206
鶏卵,45201,宮崎市,195,195,195,195,195,195,195,198,201,195,201,200
鶏卵,46201,鹿児島市,195,192,192,187,187,187,187,187,182,182,182,189
鶏卵,47201,那覇市,210,210,210,210,198,198,201,204,190,196,181,195
キャベツ,1100,札幌市,166,148,161,160,144,159,178,183,184,154,196,193
キャベツ,1202,函館市,146,125,103,136,140,143,169,150,138,133,166,181
キャベツ,1204,旭川市,158,165,129,123,123,162,196,184,189,162,183,182
キャベツ,2201,青森市,139,123,116,149,136,114,158,191,160,116,156,150
キャベツ,3201,盛岡市,113,113,133,133,139,107,130,234,200,119,141,144
キャベツ,4100,仙台市,156,138,150,184,173,141,147,190,188,176,185,184
キャベツ,4202,石巻市,144,167,120,161,170,130,143,206,229,158,185,190
キャベツ,5201,秋田市,174,169,182,190,210,153,186,316,209,169,203,213
キャベツ,6201,山形市,131,141,135,147,163,118,149,176,174,139,152,150
キャベツ,7201,福島市,162,155,147,171,175,144,161,204,208,152,182,188
キャベツ,7203,郡山市,172,140,142,158,172,142,132,205,171,136,194,175
キャベツ,8201,水戸市,217,191,213,194,160,155,172,182,179,179,206,213
キャベツ,8202,日立市,118,129,122,147,125,143,139,155,163,126,151,175
キャベツ,9201,宇都宮市,160,143,158,176,175,141,145,216,186,159,184,188
キャベツ,9202,足利市,129,133,120,158,143,135,154,165,176,125,166,158
キャベツ,10201,前橋市,136,122,141,156,160,204,190,169,168,143,182,184
キャベツ,11100,さいたま市,166,167,162,176,187,157,156,183,156,128,188,189
キャベツ,11202,熊谷市,142,141,141,150,159,148,134,184,157,114,172,160
キャベツ,11203,川口市,148,156,131,177,178,150,162,200,164,149,157,138
キャベツ,11208,所沢市,141,144,141,150,142,135,132,154,138,135,164,174
キャベツ,12100,千葉市,148,146,138,160,145,146,150,198,159,125,166,171
キャベツ,12212,佐倉市,102,101,94,102,111,91,92,133,114,82,155,124
キャベツ,12227,浦安市,148,140,135,157,153,143,133,132,143,90,160,141
キャベツ,13100,特別区部,154,161,154,177,188,154,168,191,177,139,186,177
キャベツ,13201,八王子市,137,168,138,185,160,164,156,167,168,139,186,193
キャベツ,13202,立川市,155,146,161,167,163,152,146,175,151,135,175,179
キャベツ,13206,府中市,160,169,131,169,175,167,147,219,202,141,172,213
キャベツ,14100,横浜市,144,133,146,145,149,146,149,154,156,114,167,171
キャベツ,14130,川崎市,156,144,159,168,166,156,159,187,154,128,175,171
キャベツ,14150,相模原市,145,141,181,160,169,151,157,189,179,138,195,200
キャベツ,14201,横須賀市,138,171,143,154,171,136,145,192,158,109,135,153
キャベツ,15100,新潟市,172,161,176,179,203,146,193,234,186,147,205,213
キャベツ,15202,長岡市,166,152,142,174,156,137,154,191,178,142,157,160
キャベツ,16201,富山市,152,174,146,188,163,154,186,226,192,140,212,194
キャベツ,17201,金沢市,149,141,174,178,184,146,152,206,196,171,192,196
キャベツ,18201,福井市,147,148,145,158,177,132,145,188,181,136,180,171
キャベツ,19201,甲府市,153,137,138,179,155,153,164,182,185,148,189,182
キャベツ,20201,長野市,101,106,110,126,106,111,125,133,129,77,120,145
キャベツ,20202,松本市,128,117,125,130,134,112,129,142,127,95,136,136
キャベツ,21201,岐阜市,125,131,137,158,174,136,152,178,136,125,166,143
キャベツ,22100,静岡市,137,152,153,174,165,159,145,188,156,132,157,166
キャベツ,22130,浜松市,124,148,145,151,190,133,141,179,143,106,163,156
キャベツ,22210,富士市,131,136,142,143,143,125,133,151,143,106,175,160
キャベツ,23100,名古屋市,142,134,158,166,190,150,173,194,147,114,165,158
キャベツ,23201,豊橋市,124,140,140,182,222,157,167,250,126,111,153,172
キャベツ,24201,津市,140,121,141,153,168,126,137,178,116,107,139,148
キャベツ,24204,松阪市,156,146,176,174,227,158,174,209,195,141,174,178
キャベツ,25201,大津市,189,147,179,216,230,154,193,216,172,131,181,176
キャベツ,26100,京都市,159,165,169,178,191,183,187,203,175,145,179,168
キャベツ,27100,大阪市,161,176,200,199,215,193,214,236,190,154,202,190
キャベツ,27140,堺市,145,149,154,155,196,153,193,210,167,139,178,164
キャベツ,27210,枚方市,169,162,184,180,197,194,221,240,164,174,235,189
キャベツ,27227,東大阪市,170,200,173,205,239,177,222,245,153,135,189,173
キャベツ,28100,神戸市,158,163,174,185,184,161,193,231,181,156,208,180
キャベツ,28201,姫路市,209,172,202,198,234,169,213,274,158,154,158,202
キャベツ,28204,西宮市,151,163,168,181,204,180,184,217,184,125,189,167
キャベツ,28207,伊丹市,174,189,197,218,211,207,210,253,175,170,199,196
キャベツ,29201,奈良市,178,171,192,189,235,190,207,245,185,162,200,194
キャベツ,30201,和歌山市,144,171,202,172,181,179,212,180,211,184,197,170
キャベツ,31201,鳥取市,141,165,179,187,249,135,189,215,164,134,159,160
キャベツ,32201,松江市,145,144,169,189,171,135,174,218,158,118,148,148
キャベツ,33100,岡山市,121,130,145,170,193,138,150,155,128,98,139,150
キャベツ,34100,広島市,139,151,163,172,180,136,162,178,152,138,160,150
キャベツ,34207,福山市,89,123,146,158,194,112,136,157,108,84,121,104
キャベツ,35202,宇部市,130,139,195,205,206,172,170,196,126,100,147,147
キャベツ,35203,山口市,129,139,205,195,217,151,187,162,120,129,138,134
キャベツ,36201,徳島市,115,136,156,151,213,150,139,177,124,111,133,130
キャベツ,37201,高松市,103,127,130,147,159,122,148,157,149,123,146,150
キャベツ,38201,松山市,132,150,187,179,209,142,170,197,138,123,144,154
キャベツ,38202,今治市,131,153,153,166,190,133,172,186,144,131,152,178
キャベツ,39201,高知市,175,148,176,184,220,131,166,160,158,131,178,184
